name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation,formatted_mass,size_for_plot,fall_de,country
Cereseto,5308,Valid,H5,6460.0,Fell,1840,45.08333,8.3,"(45.083330, 8.300000)",6.46 kg,11.430899223120507,Beobachtet,Italien
Chadong,5313,Valid,L6,3700.0,Fell,1998,28.53333,109.31667,"(28.533330, 109.316670)",3.70 kg,10.704957255285334,Beobachtet,China
Chail,5314,Valid,H6,0.5,Fell,1814,25.36667,81.66667,"(25.366670, 81.666670)",0.50 g,0.5282737771670437,Beobachtet,Indien
Chainpur,5315,Valid,LL3.4,8200.0,Fell,1907,25.85,83.48333,"(25.850000, 83.483330)",8.20 kg,11.741600435688717,Beobachtet,Indien
Chajari,5316,Valid,L5,18300.0,Fell,1933,-30.78333,-58.05,"(-30.783330, -58.050000)",18.30 kg,12.787424463062823,Beobachtet,Argentinien
Chandakapur,5320,Valid,L5,8800.0,Fell,1838,20.26667,76.01667,"(20.266670, 76.016670)",8.80 kg,11.833596062975943,Beobachtet,Indien
Chandpur,5321,Valid,L6,1100.0,Fell,1885,27.28333,79.05,"(27.283330, 79.050000)",1.10 kg,9.125361956915256,Beobachtet,Indien
Changde,5322,Valid,H5,1810.0,Fell,1977,29.08333,111.75,"(29.083330, 111.750000)",1.81 kg,9.773755350942176,Beobachtet,China
Chantonnay,5325,Valid,L6,31500.0,Fell,1812,46.68333,1.05,"(46.683330, 1.050000)",31.50 kg,13.494973022091514,Beobachtet,Frankreich
Charlotte,5328,Valid,"Iron, IVA",4300.0,Fell,1835,36.16667,-87.33333,"(36.166670, -87.333330)",4.30 kg,10.900708327662276,Beobachtet,Vereinigte Staaten
Charsonville,5329,Valid,H6,27000.0,Fell,1810,47.93333,1.56667,"(47.933330, 1.566670)",27.00 kg,13.294139546525809,Beobachtet,Frankreich
Charwallas,5330,Valid,H6,12000.0,Fell,1834,29.48333,75.5,"(29.483330, 75.500000)",12.00 kg,12.2376523072397,Beobachtet,Indien
Chassigny,5331,Valid,Martian (chassignite),4000.0,Fell,1815,47.71667,5.36667,"(47.716670, 5.366670)",4.00 kg,10.806505654136991,Beobachtet,Frankreich
Château-Renard,5332,Valid,L6,30000.0,Fell,1841,47.93333,2.91667,"(47.933330, 2.916670)",30.00 kg,13.43140719288337,Beobachtet,Frankreich
Chaves,5334,Valid,Howardite,2945.0,Fell,1925,41.93333,-7.46667,"(41.933330, -7.466670)",2.94 kg,10.407698227519836,Beobachtet,Spanien
Chela,5338,Valid,H4,2936.0,Fell,1988,-3.66667,32.5,"(-3.666670, 32.500000)",2.94 kg,10.403711839568402,Beobachtet,Tansania
Chelyabinsk,57165,Valid,LL5,100000.0,Fell,2013,54.81667,61.11667,"(54.816670, 61.116670)",100.00 kg,15.0,Beobachtet,Russland
Chergach ,47347,Valid,H5,100000.0,Fell,2007,23.69639,-5.01472,"(23.696390, -5.014720)",100.00 kg,15.0,Beobachtet,Mali
Chernyi Bor,5339,Valid,H4,6000.0,Fell,1964,53.7,30.1,"(53.700000, 30.100000)",6.00 kg,11.33467088029829,Beobachtet,Belarus
Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933,35.03333,-81.88333,"(35.033330, -81.883330)",8.40 kg,11.772992954126035,Beobachtet,Vereinigte Staaten
Chervettaz,5341,Valid,L5,705.0,Fell,1901,46.55,6.81667,"(46.550000, 6.816670)",705.00 g,8.54641410315541,Beobachtet,Schweiz
Chervony Kut,5342,Valid,Eucrite-mmict,1700.0,Fell,1939,50.83333,34.0,"(50.833330, 34.000000)",1.70 kg,9.692112940837706,Beobachtet,Ukraine
Chetrinahatti,5344,Valid,Stone-uncl,72.0,Fell,1880,14.5,76.5,"(14.500000, 76.500000)",72.00 g,5.589968580361368,Beobachtet,Indien
Chiang Khan,5345,Valid,H6,367.0,Fell,1981,17.9,101.63333,"(17.900000, 101.633330)",367.00 g,7.6975434560205525,Beobachtet,Thailand
Chicora,5349,Valid,LL6,303.0,Fell,1938,40.93333,-79.73333,"(40.933330, -79.733330)",303.00 g,7.448620750826262,Beobachtet,Vereinigte Staaten
Chisenga,5355,Valid,"Iron, IIIAB",3920.0,Fell,1988,-10.05944,33.395,"(-10.059440, 33.395000)",3.92 kg,10.78019052690062,Beobachtet,Malawi
Chitenay,5357,Valid,L6,4000.0,Fell,1978,47.47083,0.97667,"(47.470830, 0.976670)",4.00 kg,10.806505654136991,Beobachtet,Frankreich
Cilimus,5364,Valid,L5,1600.0,Fell,1979,-6.95,108.1,"(-6.950000, 108.100000)",1.60 kg,9.613173995757899,Beobachtet,Indonesien
Claxton,5374,Valid,L6,1455.0,Fell,1984,32.1025,-81.87278,"(32.102500, -81.872780)",1.46 kg,9.489484124931055,Beobachtet,Vereinigte Staaten
Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917,44.9,-90.28333,"(44.900000, -90.283330)",104.00 kg,15.0,Beobachtet,Vereinigte Staaten
Cold Bokkeveld,5397,Valid,CM2,5200.0,Fell,1838,-33.13333,19.38333,"(-33.133330, 19.383330)",5.20 kg,11.148260561324495,Beobachtet,Südafrika
Coleman,5401,Valid,L6,469.0,Fell,1994,43.76111,-84.50778,"(43.761110, -84.507780)",469.00 g,8.016293573807152,Beobachtet,Vereinigte Staaten
Collescipoli,5403,Valid,H5,5000.0,Fell,1890,42.53333,12.61667,"(42.533330, 12.616670)",5.00 kg,11.097170563643004,Beobachtet,Italien
Conquista,5418,Valid,H4,20350.0,Fell,1965,-19.85,-47.55,"(-19.850000, -47.550000)",20.35 kg,12.925757262867247,Beobachtet,Brasilien
Cosina,5451,Valid,H5,1200.0,Fell,1844,21.16667,-100.86667,"(21.166670, -100.866670)",1.20 kg,9.238629022208718,Beobachtet,Mexiko
Cranganore,5465,Valid,L6,1460.0,Fell,1917,10.2,76.26667,"(10.200000, 76.266670)",1.46 kg,9.49395064780289,Beobachtet,Indien
Crescent,5470,Valid,CM2,78.4,Fell,1936,35.95,-97.58333,"(35.950000, -97.583330)",78.40 g,5.699461507281288,Beobachtet,Vereinigte Staaten
Cronstad,5474,Valid,H5,3650.0,Fell,1877,-27.7,27.3,"(-27.700000, 27.300000)",3.65 kg,10.687235498849182,Beobachtet,Südafrika
Cross Roads,5476,Valid,H5,167.0,Fell,1892,35.63333,-78.13333,"(35.633330, -78.133330)",167.00 g,6.675927845177588,Beobachtet,Vereinigte Staaten
Crumlin,5477,Valid,L5,4255.0,Fell,1902,54.61667,-6.21667,"(54.616670, -6.216670)",4.25 kg,10.887004857860974,Beobachtet,Vereinigtes Königreich
Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919,36.83333,-84.35,"(36.833330, -84.350000)",17.00 kg,12.691423402083476,Beobachtet,Vereinigte Staaten
Cynthiana,5500,Valid,L/LL4,6000.0,Fell,1877,38.4,-84.25,"(38.400000, -84.250000)",6.00 kg,11.33467088029829,Beobachtet,Vereinigte Staaten
Dahmani,5504,Valid,LL6,18000.0,Fell,1981,35.61667,8.83333,"(35.616670, 8.833330)",18.00 kg,12.76588989571302,Beobachtet,Tunesien
Dandapur,5511,Valid,L6,5650.0,Fell,1878,26.91667,83.96667,"(26.916670, 83.966670)",5.65 kg,11.256375921893694,Beobachtet,Indien
Daniel's Kuil,5513,Valid,EL6,1064.0,Fell,1868,-28.2,24.56667,"(-28.200000, 24.566670)",1.06 kg,9.08204882332427,Beobachtet,Südafrika
Danville,5514,Valid,L6,2000.0,Fell,1868,34.4,-87.06667,"(34.400000, -87.066670)",2.00 kg,9.903741265908634,Beobachtet,Vereinigte Staaten
Darmstadt,6603,Valid,H5,100.0,Fell,1804,49.86667,8.65,"(49.866670, 8.650000)",100.00 g,6.0129641213479275,Beobachtet,Deutschland
Dashoguz,6604,Valid,H5,7000.0,Fell,1998,41.98444,59.685,"(41.984440, 59.685000)",7.00 kg,11.535480232955837,Beobachtet,Turkmenistan
Daule,51559,Valid,L5,6580.0,Fell,2008,-1.87089,-79.95756,"(-1.870890, -79.957560)",6.58 kg,11.454875672399988,Beobachtet,Ecuador
De Cewsville,6621,Valid,H6,340.0,Fell,1887,43.0,-80.0,"(43.000000, -80.000000)",340.00 g,7.598263136977493,Beobachtet,Kanada
Deal,6634,Valid,L6,28.0,Fell,1829,40.25,-74.0,"(40.250000, -74.000000)",28.00 g,4.387193993696869,Beobachtet,Vereinigte Staaten
Delhi,6642,Valid,L5,0.8,Fell,1897,28.56667,77.25,"(28.566670, 77.250000)",0.80 g,0.7658175153099183,Beobachtet,Indien
Demina,6649,Valid,L6,16400.0,Fell,1911,51.46667,84.76667,"(51.466670, 84.766670)",16.40 kg,12.644610985833658,Beobachtet,Russland
Denver,6660,Valid,L6,230.0,Fell,1967,39.7825,-104.93056,"(39.782500, -104.930560)",230.00 g,7.090835939676433,Beobachtet,Vereinigte Staaten
Dergaon,6664,Valid,H5,12500.0,Fell,2001,26.68333,93.86667,"(26.683330, 93.866670)",12.50 kg,12.29083426553082,Beobachtet,Indien
Desuri,6693,Valid,H6,25400.0,Fell,1962,25.73333,73.61667,"(25.733330, 73.616670)",25.40 kg,13.21455244347395,Beobachtet,Indien
Devgaon,6694,Valid,H3.8,12000.0,Fell,2001,19.0,81.0,"(19.000000, 81.000000)",12.00 kg,12.2376523072397,Beobachtet,Indien
Devri-Khera,6696,Valid,L6,1140.0,Fell,1994,24.225,76.525,"(24.225000, 76.525000)",1.14 kg,9.171856933254643,Beobachtet,Indien
Dhajala,6698,Valid,H3.8,45000.0,Fell,1976,22.37778,71.42722,"(22.377780, 71.427220)",45.00 kg,13.959666493969797,Beobachtet,Indien
Dharwar,6699,Valid,OC,1800.0,Fell,1848,14.88333,75.6,"(14.883330, 75.600000)",1.80 kg,9.7665411384586,Beobachtet,Indien
Dhurmsala,7640,Valid,LL6,32000.0,Fell,1860,32.23333,76.46667,"(32.233330, 76.466670)",32.00 kg,13.515490649431236,Beobachtet,Indien
Didim,47350,Valid,H3-5,3396.0,Fell,2007,37.35172,27.32997,"(37.351720, 27.329970)",3.40 kg,10.593286640610085,Beobachtet,Türkei
Diep River,7642,Valid,L6,1000.0,Fell,1906,-33.75,18.56667,"(-33.750000, 18.566670)",1.00 kg,9.001302232437956,Beobachtet,Südafrika
Distrito Quebracho,7649,Valid,H4,400.0,Fell,1957,-31.88333,-60.46667,"(-31.883330, -60.466670)",400.00 g,7.8094331178605465,Beobachtet,Argentinien
Djati-Pengilon,7652,Valid,H6,166000.0,Fell,1884,-7.5,111.5,"(-7.500000, 111.500000)",166.00 kg,15.0,Beobachtet,Indonesien
Djermaia,7656,Valid,H,3950.0,Fell,1961,12.73333,15.05,"(12.733330, 15.050000)",3.95 kg,10.790121089044337,Beobachtet,Tschad
Djoumine,7657,Valid,H5-6,10000.0,Fell,1999,36.95,9.55,"(36.950000, 9.550000)",10.00 kg,12.000130281830588,Beobachtet,Tunesien
Dokachi,7658,Valid,H5,3840.0,Fell,1903,23.5,90.33333,"(23.500000, 90.333330)",3.84 kg,10.753332921495529,Beobachtet,Bangladesch
Dolgovoli,7659,Valid,L6,1600.0,Fell,1864,50.75,25.3,"(50.750000, 25.300000)",1.60 kg,9.613173995757899,Beobachtet,Ukraine
Domanitch,7661,Valid,L5,438.0,Fell,1907,40.0,29.0,"(40.000000, 29.000000)",438.00 g,7.9273935607263635,Beobachtet,Türkei
Dong Ujimqin Qi,7706,Valid,Mesosiderite,128800.0,Fell,1995,45.5,119.03333,"(45.500000, 119.033330)",128.80 kg,15.0,Beobachtet,China
Donga Kohrod,7707,Valid,H6,230.0,Fell,1899,21.86667,82.45,"(21.866670, 82.450000)",230.00 g,7.090835939676433,Beobachtet,Indien
Dongtai,7708,Valid,LL6,5500.0,Fell,1970,32.91667,120.78333,"(32.916670, 120.783330)",5.50 kg,11.2213249348493,Beobachtet,China
Doroninsk,7718,Valid,H5-7,3891.0,Fell,1805,51.2,112.3,"(51.200000, 112.300000)",3.89 kg,10.770518494788943,Beobachtet,Russland
Dosso,7722,Valid,L6,1250.0,Fell,1962,13.05,3.16667,"(13.050000, 3.166670)",1.25 kg,9.29177192908026,Beobachtet,Niger
Douar Mghila,7723,Valid,LL6,1161.0,Fell,1932,32.33333,-6.3,"(32.333330, -6.300000)",1.16 kg,9.195618384162936,Beobachtet,Marokko
Dowa,7725,Valid,Stone-uncl,642.0,Fell,1976,-13.66667,33.91667,"(-13.666670, 33.916670)",642.00 g,8.424632918772666,Beobachtet,Malawi
Drake Creek,7728,Valid,L6,5000.0,Fell,1827,36.4,-86.5,"(36.400000, -86.500000)",5.00 kg,11.097170563643004,Beobachtet,Vereinigte Staaten
Dresden (Ontario),7731,Valid,H6,47700.0,Fell,1939,42.52,-82.26,"(42.520000, -82.260000)",47.70 kg,14.035582450952393,Beobachtet,Kanada
Dubrovnik,7736,Valid,L3-6,1900.0,Fell,1951,42.45833,18.44167,"(42.458330, 18.441670)",1.90 kg,9.83694635059633,Beobachtet,Montenegro
Dunbogan,7743,Valid,L6,30.0,Fell,1999,-31.66667,152.83333,"(-31.666670, 152.833330)",30.00 g,4.4740850815028175,Beobachtet,Australien
Dundrum,7745,Valid,H5,2270.0,Fell,1865,52.55,-8.03333,"(52.550000, -8.033330)",2.27 kg,10.068651402659206,Beobachtet,Irland
Durala,7750,Valid,L6,13200.0,Fell,1815,30.3,76.63333,"(30.300000, 76.633330)",13.20 kg,12.36182049317032,Beobachtet,Indien
Duruma,7752,Valid,L6,577.0,Fell,1853,-4.0,39.5,"(-4.000000, 39.500000)",577.00 g,8.285783515261587,Beobachtet,Kenia
Duwun,7754,Valid,L6,2117.0,Fell,1943,33.43333,127.26667,"(33.433330, 127.266670)",2.12 kg,9.977777867314398,Beobachtet,Südkorea
Dwaleni,7755,Valid,H4-6,3230.0,Fell,1970,-27.2,31.31667,"(-27.200000, 31.316670)",3.23 kg,10.528010874052931,Beobachtet,Eswatini
Dyalpur,7757,Valid,Ureilite,300.0,Fell,1872,26.25,82.0,"(26.250000, 82.000000)",300.00 g,7.43569948678153,Beobachtet,Indien
Dyarrl Island,7758,Valid,Mesosiderite-A1,188.0,Fell,1933,-3.0,151.0,"(-3.000000, 151.000000)",188.00 g,6.829385412519732,Beobachtet,Papua-Neuguinea
Eagle,7760,Valid,EL6,10000.0,Fell,1947,40.78167,-96.47167,"(40.781670, -96.471670)",10.00 kg,12.000130281830588,Beobachtet,Vereinigte Staaten
Ehole,7774,Valid,H5,2400.0,Fell,1961,-17.3,15.83333,"(-17.300000, 15.833330)",2.40 kg,10.141176480171081,Beobachtet,Namibia
Eichstädt,7775,Valid,H5,3000.0,Fell,1785,48.9,11.21667,"(48.900000, 11.216670)",3.00 kg,10.431797986274558,Beobachtet,Deutschland
Ekeby,7776,Valid,H4,3336.0,Fell,1939,56.03333,13.0,"(56.033330, 13.000000)",3.34 kg,10.570068619964378,Beobachtet,Schweden
Ekh Khera,7777,Valid,H6,840.0,Fell,1916,28.26667,78.78333,"(28.266670, 78.783330)",840.00 g,8.774387987393737,Beobachtet,Indien
El Idrissia,7807,Valid,L6,10000.0,Fell,1989,34.41667,3.25,"(34.416670, 3.250000)",10.00 kg,12.000130281830588,Beobachtet,Algerien
El Paso de Aguila,45977,Valid,H5,17226.0,Fell,1977,25.37,-97.37,"(25.370000, -97.370000)",17.23 kg,12.70862896115118,Beobachtet,Mexiko
El Tigre,7819,Valid,L6,5000.0,Fell,1993,19.96722,-103.05167,"(19.967220, -103.051670)",5.00 kg,11.097170563643004,Beobachtet,Mexiko
Elbert,7822,Valid,LL6,680.5,Fell,1998,39.24667,-104.58817,"(39.246670, -104.588170)",680.50 g,8.500397580512077,Beobachtet,Vereinigte Staaten
Elbogen,7823,Valid,"Iron, IID",107000.0,Fell,1399,50.18333,12.73333,"(50.183330, 12.733330)",107.00 kg,15.0,Beobachtet,Tschechien
Elenovka,7824,Valid,L5,54640.0,Fell,1951,47.83333,37.66667,"(47.833330, 37.666670)",54.64 kg,14.212555916667636,Beobachtet,Ukraine
Ellemeet,10019,Valid,Diogenite,1470.0,Fell,1925,51.75,4.0,"(51.750000, 4.000000)",1.47 kg,9.50283801818259,Beobachtet,Niederlande
Emmaville,10033,Valid,Eucrite-mmict,127.0,Fell,1900,-29.46667,151.61667,"(-29.466670, 151.616670)",127.00 g,6.3216299089436045,Beobachtet,Australien
Enshi,10038,Valid,H5,8000.0,Fell,1974,30.3,109.5,"(30.300000, 109.500000)",8.00 kg,11.709432811228616,Beobachtet,China
Ensisheim,10039,Valid,LL6,127000.0,Fell,1491,47.86667,7.35,"(47.866670, 7.350000)",127.00 kg,15.0,Beobachtet,Frankreich
Épinal,10041,Valid,H5,277.0,Fell,1822,48.18333,6.46667,"(48.183330, 6.466670)",277.00 g,7.332134387754229,Beobachtet,Frankreich
Erakot,10042,Valid,CM2,113.0,Fell,1940,19.03333,81.89167,"(19.033330, 81.891670)",113.00 g,6.170714554009418,Beobachtet,Indien
Erevan,10043,Valid,Howardite,107.2,Fell,1911,40.3,44.5,"(40.300000, 44.500000)",107.20 g,6.1026817823116515,Beobachtet,Armenien
Ergheo,10044,Valid,L5,20000.0,Fell,1889,1.16667,44.16667,"(1.166670, 44.166670)",20.00 kg,12.90315512953568,Beobachtet,Somalia
Erxleben,10049,Valid,H6,2250.0,Fell,1812,52.21667,11.25,"(52.216670, 11.250000)",2.25 kg,10.057126485001561,Beobachtet,Deutschland
Esnandes,10051,Valid,L6,1500.0,Fell,1837,46.25,-1.1,"(46.250000, -1.100000)",1.50 kg,9.52914207672981,Beobachtet,Frankreich
Essebi,10055,Valid,C2-ung,500.0,Fell,1957,2.88333,30.83333,"(2.883330, 30.833330)",500.00 g,8.099513177601738,Beobachtet,Uganda
Estherville,10059,Valid,Mesosiderite-A3/4,320000.0,Fell,1879,43.41667,-94.83333,"(43.416670, -94.833330)",320.00 kg,15.0,Beobachtet,Vereinigte Staaten
Farmington,10074,Valid,L5,89400.0,Fell,1890,39.75,-97.03333,"(39.750000, -97.033330)",89.40 kg,14.854027129946576,Beobachtet,Vereinigte Staaten
Farmville,10075,Valid,H4,56000.0,Fell,1934,35.55,-77.53333,"(35.550000, -77.533330)",56.00 kg,14.244587346586691,Beobachtet,Vereinigte Staaten
Favars,10078,Valid,H5,1500.0,Fell,1844,44.38333,2.81667,"(44.383330, 2.816670)",1.50 kg,9.52914207672981,Beobachtet,Frankreich
Fayetteville,10079,Valid,H4,2360.0,Fell,1934,36.05,-94.16667,"(36.050000, -94.166670)",2.36 kg,10.11928796123618,Beobachtet,Vereinigte Staaten
Feid Chair,10080,Valid,H4,380.0,Fell,1875,36.88333,8.45,"(36.883330, 8.450000)",380.00 g,7.742774927026858,Beobachtet,Algerien
Felix,10081,Valid,CO3.3,3200.0,Fell,1900,32.53333,-87.16667,"(32.533330, -87.166670)",3.20 kg,10.515857022432396,Beobachtet,Vereinigte Staaten
Fenghsien-Ku,10086,Valid,H5,82.0,Fell,1924,34.6,116.75,"(34.600000, 116.750000)",82.00 g,5.757234277128222,Beobachtet,China
Ferguson,10088,Valid,OC,220.0,Fell,1889,36.1,-81.41667,"(36.100000, -81.416670)",220.00 g,7.033176821055331,Beobachtet,Vereinigte Staaten
Fermo,10091,Valid,H3-5,10200.0,Fell,1996,43.18111,13.75333,"(43.181110, 13.753330)",10.20 kg,12.025928242695855,Beobachtet,Italien
Fisher,10107,Valid,L6,17600.0,Fell,1894,47.81667,-96.85,"(47.816670, -96.850000)",17.60 kg,12.736612028807983,Beobachtet,Vereinigte Staaten
Florence,10111,Valid,H3,3640.0,Fell,1922,30.83333,-97.76667,"(30.833330, -97.766670)",3.64 kg,10.683662036801831,Beobachtet,Vereinigte Staaten
Forest City,10119,Valid,H5,152000.0,Fell,1890,43.25,-93.66667,"(43.250000, -93.666670)",152.00 kg,15.0,Beobachtet,Vereinigte Staaten
Forest Vale,10120,Valid,H4,26000.0,Fell,1942,-33.35,146.85833,"(-33.350000, 146.858330)",26.00 kg,13.244970153850566,Beobachtet,Australien
Forksville,10123,Valid,L6,6067.0,Fell,1924,36.78333,-78.08333,"(36.783330, -78.083330)",6.07 kg,11.349136716344079,Beobachtet,Vereinigte Staaten
Forsbach,10163,Valid,H6,240.0,Fell,1900,50.95,7.31667,"(50.950000, 7.316670)",240.00 g,7.146051127724605,Beobachtet,Deutschland
Forsyth,10164,Valid,L6,16300.0,Fell,1829,33.01667,-83.96667,"(33.016670, -83.966670)",16.30 kg,12.636642742259825,Beobachtet,Vereinigte Staaten
Frankfort (stone),10177,Valid,Howardite,650.0,Fell,1868,34.48333,-87.83333,"(34.483330, -87.833330)",650.00 g,8.440742965704576,Beobachtet,Vereinigte Staaten
Fuhe,52412,Valid,L5,23000.0,Fell,1945,31.47556,113.56694,"(31.475560, 113.566940)",23.00 kg,13.085240153927689,Beobachtet,China
Fukutomi,10836,Valid,L5,11620.0,Fell,1882,33.18333,130.2,"(33.183330, 130.200000)",11.62 kg,12.19573050355939,Beobachtet,Japan
Futtehpur,10839,Valid,L6,4000.0,Fell,1822,25.95,80.81667,"(25.950000, 80.816670)",4.00 kg,10.806505654136991,Beobachtet,Indien
Fuyang,10840,Valid,Stone-uncl,2500.0,Fell,1977,32.9,115.9,"(32.900000, 115.900000)",2.50 kg,10.194341075191508,Beobachtet,China
Galapian,10846,Valid,H6,132.7,Fell,1826,44.3,0.4,"(44.300000, 0.400000)",132.70 g,6.378394221785952,Beobachtet,Frankreich
Galim (a),10848,Valid,LL6,36.1,Fell,1952,7.05,12.43333,"(7.050000, 12.433330)",36.10 g,4.708121728845137,Beobachtet,Kamerun
Galim (b),10849,Valid,EH3/4-an,28.0,Fell,1952,7.05,12.43333,"(7.050000, 12.433330)",28.00 g,4.387193993696869,Beobachtet,Kamerun
Galkiv,10850,Valid,H4,5000.0,Fell,1995,51.68333,30.78333,"(51.683330, 30.783330)",5.00 kg,11.097170563643004,Beobachtet,Ukraine
Gambat,10851,Valid,L6,6400.0,Fell,1897,27.35,68.53333,"(27.350000, 68.533330)",6.40 kg,11.418743481587372,Beobachtet,Pakistan
Garhi Yasin,10860,Valid,"Iron, IIE",380.0,Fell,1917,27.88333,68.53333,"(27.883330, 68.533330)",380.00 g,7.742774927026858,Beobachtet,Pakistan
Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950,41.68333,-112.13333,"(41.683330, -112.133330)",102.00 g,6.038511674115516,Beobachtet,Vereinigte Staaten
Gashua,44882,Valid,L6,4162.0,Fell,1984,12.85,11.03333,"(12.850000, 11.033330)",4.16 kg,10.858219232660332,Beobachtet,Nigeria
Geidam,10870,Valid,H5,725.0,Fell,1950,12.91667,11.91667,"(12.916670, 11.916670)",725.00 g,8.58280986210028,Beobachtet,Nigeria
Gifu,10914,Valid,L6,14290.0,Fell,1909,35.53333,136.88333,"(35.533330, 136.883330)",14.29 kg,12.465187857671763,Beobachtet,Japan
Girgenti,10917,Valid,L6,18000.0,Fell,1853,37.31667,13.56667,"(37.316670, 13.566670)",18.00 kg,12.76588989571302,Beobachtet,Italien
Git-Git,10919,Valid,L6,480.0,Fell,1947,9.6,9.91667,"(9.600000, 9.916670)",480.00 g,8.046435229121496,Beobachtet,Nigeria
Glanerbrug,10923,Valid,L/LL5,670.0,Fell,1990,52.2,6.86667,"(52.200000, 6.866670)",670.00 g,8.480167560506976,Beobachtet,Niederlande
Glanggang,10924,Valid,H5-6,1303.0,Fell,1939,-7.25,107.7,"(-7.250000, 107.700000)",1.30 kg,9.345832774187704,Beobachtet,Indonesien
Glasatovo,10926,Valid,H4,152000.0,Fell,1918,57.35,37.61667,"(57.350000, 37.616670)",152.00 kg,15.0,Beobachtet,Russland
Glatton,10930,Valid,L6,767.0,Fell,1991,52.45972,-0.3,"(52.459720, -0.300000)",767.00 g,8.656083660094536,Beobachtet,Vereinigtes Königreich
Gnadenfrei,10936,Valid,H5,1750.0,Fell,1879,50.66667,16.76667,"(50.666670, 16.766670)",1.75 kg,9.72985843825034,Beobachtet,Polen
Gopalpur,10948,Valid,H6,1600.0,Fell,1865,24.23333,89.05,"(24.233330, 89.050000)",1.60 kg,9.613173995757899,Beobachtet,Bangladesch
Gorlovka,10949,Valid,H3.7,3618.0,Fell,1974,48.28333,38.08333,"(48.283330, 38.083330)",3.62 kg,10.675765749324597,Beobachtet,Ukraine
Granes,10956,Valid,L6,9000.0,Fell,1964,42.9,2.25,"(42.900000, 2.250000)",9.00 kg,11.86287228510338,Beobachtet,Frankreich
Grefsheim,11196,Valid,L5,45.5,Fell,1976,60.66667,11.0,"(60.666670, 11.000000)",45.50 g,5.0023588586698615,Beobachtet,Norwegen
Grimsby,50911,Valid,H5,215.0,Fell,2009,43.2,-79.61667,"(43.200000, -79.616670)",215.00 g,7.003361253452792,Beobachtet,Kanada
Grosnaja,11206,Valid,CV3,3500.0,Fell,1861,43.66667,45.38333,"(43.666670, 45.383330)",3.50 kg,10.632576332295098,Beobachtet,Russland
Gross-Divina,11207,Valid,H5,10500.0,Fell,1837,49.26667,18.71667,"(49.266670, 18.716670)",10.50 kg,12.06369197543911,Beobachtet,Slowakei
Grossliebenthal,11208,Valid,L6,8000.0,Fell,1881,46.35,30.58333,"(46.350000, 30.583330)",8.00 kg,11.709432811228616,Beobachtet,Ukraine
Grüneberg,11426,Valid,H4,1000.0,Fell,1841,51.93333,15.5,"(51.933330, 15.500000)",1.00 kg,9.001302232437956,Beobachtet,Polen
Grzempach,11429,Valid,H5,690.0,Fell,1910,52.86667,16.63333,"(52.866670, 16.633330)",690.00 g,8.518434142122596,Beobachtet,Polen
Gualeguaychú,11432,Valid,H6,22000.0,Fell,1932,-33.0,-58.61667,"(-33.000000, -58.616670)",22.00 kg,13.027327263095511,Beobachtet,Argentinien
Guangmingshan,11435,Valid,H5,2910.0,Fell,1996,39.80417,122.76389,"(39.804170, 122.763890)",2.91 kg,10.392126616316432,Beobachtet,China
Guangrao,11437,Valid,L6,1900.0,Fell,1980,37.1,118.4,"(37.100000, 118.400000)",1.90 kg,9.83694635059633,Beobachtet,China
Guareña,11439,Valid,H6,39000.0,Fell,1892,38.73333,-6.01667,"(38.733330, -6.016670)",39.00 kg,13.773227227919048,Beobachtet,Spanien
Guêa,11440,Valid,Stone-uncl,1915.0,Fell,1891,43.76667,20.23333,"(43.766670, 20.233330)",1.92 kg,9.847186514227577,Beobachtet,Serbien
Guibga,11442,Valid,L5,288.0,Fell,1972,13.5,-0.68333,"(13.500000, -0.683330)",288.00 g,7.382693528269643,Beobachtet,Burkina Faso
Guidder,11443,Valid,LL5,968.0,Fell,1949,9.91667,13.98333,"(9.916670, 13.983330)",968.00 g,8.958971331152295,Beobachtet,Kamerun
Gujargaon,11448,Valid,H5,2449.0,Fell,1982,22.98333,76.05,"(22.983330, 76.050000)",2.45 kg,10.167498253093598,Beobachtet,Indien
Gujba,11449,Valid,CBa,100000.0,Fell,1984,11.49167,11.65833,"(11.491670, 11.658330)",100.00 kg,15.0,Beobachtet,Nigeria
Gumoschnik,11450,Valid,H5,5700.0,Fell,1904,42.9,24.7,"(42.900000, 24.700000)",5.70 kg,11.267853123012397,Beobachtet,Bulgarien
Gurram Konda,11464,Valid,L6,28.0,Fell,1814,13.78333,78.56667,"(13.783330, 78.566670)",28.00 g,4.387193993696869,Beobachtet,Indien
